Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
C.J. Beathard,2021,510,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,1.5,0,68
Reggie Bonnafon,2021,511,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,3.6,0,150
Ian Book,2021,512,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,0,0,0,0,0,2.0,0,66
Cethan Carter,2021,513,MIA,TE,26,16,1,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,3.6,0,101
Davion Davis,2021,514,HOU,WR,25,2,1,0,0,0,0,0,0,0,0,0,3,1,17,17.00,0,0,0,0,2.7,0,207
Darrynton Evans,2021,515,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,3.8,0,149
Blaine Gabbert,2021,516,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0,0,0,0,0,2.0,0,67
Tyron Johnson,2021,517,2TM,WR,25,10,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,3.6,0,210
Marcus Kemp,2021,518,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,5,2,24,12.00,0,0,0,0,4.4,0,204
Keith Kirkwood,2021,519,CAR,WR,27,3,0,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,4.7,0,208
Patrick Laird,2021,520,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,5.1,0,145
Raheem Mostert,2021,521,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,2.0,0,148
Dazz Newsome,2021,522,CHI,WR,22,3,1,0,0,0,0,0,0,0,0,0,5,2,23,11.50,0,0,0,0,4.3,0,205
Scottie Phillips,2021,523,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,4.2,0,144
Adam Prentice,2021,524,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,5.1,0,146
Trey Ragas,2021,525,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,3.5,0,152
Jaylen Samuels,2021,526,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,5.3,0,143
David Sills,2021,527,NYG,WR,25,4,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,3.7,0,209
Jack Stoll,2021,528,PHI,TE,23,16,5,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,6.2,0,100
Chris Streveler,2021,529,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,0,0,1,0,0,2.0,0,65
Tylan Wallace,2021,530,BAL,WR,22,17,1,0,0,0,0,0,0,0,0,0,6,2,23,11.50,0,0,0,0,4.3,0,206
Derek Watt,2021,531,PIT,FB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,4.6,0,151
Mitchell Wilcox,2021,532,CIN,TE,25,15,1,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,0,0,0,4.6,0,102
Cam Akers,2021,533,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,4.3,0,154
Tarik Black,2021,534,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,2.0,0,217
David Blough,2021,535,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,0,0,1,0,0,0.6,0,71
Miles Boykin,2021,536,BAL,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,1.6,0,221
Gary Brightwell,2021,537,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,2.0,0,159
Derek Carrier,2021,538,LVR,TE,31,5,1,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,0,0,3.3,0,103
Keke Coutee,2021,539,IND,WR,24,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,1.5,0,222
Damarea Crockett,2021,540,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0,0,0,0,0,0.7,0,161
Frank Darby,2021,541,ATL,WR,24,10,0,0,0,0,0,0,0,0,0,0,4,1,14,14.00,0,0,0,0,2.4,0,211
Sam Ehlinger,2021,542,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,0.9,0,69
Ryan Fitzpatrick,2021,543,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,0,0,1,0,0,0.7,0,70
Jake Funk,2021,544,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,0,0,0,0,0,0.5,0,162
Marvin Hall,2021,545,ATL,WR,28,2,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,2.0,0,218
Demetrius Harris,2021,546,ARI,TE,30,14,4,0,0,0,0,0,0,0,0,0,6,3,10,3.33,0,0,0,0,4.0,0,106
Brycen Hopkins,2021,547,LAR,TE,24,5,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,1.9,0,107
Buddy Howell,2021,548,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,0,0,1.1,0,157
Andy Isabella,2021,549,ARI,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,13,13.00,0,0,0,0,2.3,0,214
John Kelly,2021,550,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,1.3,0,155
Tommylee Lewis,2021,551,MIA,WR,29,2,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,1.7,0,220
Hunter Long,2021,552,MIA,TE,23,7,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,1.8,0,109
Anthony McFarland,2021,553,PIT,RB,23,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,2.4,0,153
Kirk Merritt,2021,554,MIA,WR,24,2,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,2.3,0,215
Jaydon Mickens,2021,555,2TM,WR,27,11,0,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,1,0,0,3.0,0,219
Stanley Morgan,2021,556,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,3.4,0,212
Johnny Mundt,2021,557,LAR,TE,27,6,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,1.9,0,108
Ryan Nall,2021,558,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,1.8,0,160
Jacques Patrick,2021,559,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,0,0,0,0,0,1.2,0,156
Kevin Rader,2021,560,PIT,TE,26,6,1,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,0,0,0,2.8,0,110
Richard Rodgers,2021,561,PHI,TE,29,3,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,3.1,0,105
Mekhi Sargent,2021,562,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,0,0,0,0,0,1.1,0,158
C.J. Saunders,2021,563,CAR,WR,25,2,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,3.1,0,216
Luke Stocker,2021,564,MIN,TE,33,12,0,0,0,0,0,0,0,0,0,0,2,2,12,6.00,0,0,0,0,3.2,0,104
Eric Tomlinson,2021,565,BAL,TE,29,17,7,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,1.7,0,112
Tyrell Williams,2021,566,DET,WR,29,1,1,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,0,0,3.4,0,213
Easop Winston,2021,567,NOR,WR,25,3,1,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,1.5,0,223
Ethan Wolf,2021,568,NOR,TE,26,2,1,0,0,0,0,0,0,0,0,0,2,2,8,4.00,0,0,0,0,2.8,0,111
Josh Adams,2021,569,NYJ,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
Rodney Adams,2021,570,CHI,WR,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,225
Landen Akers,2021,571,LAR,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
Geronimo Allison,2021,572,DET,WR,27,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,227
Devin Asiasi,2021,573,NWE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Marcell Ateman,2021,574,LVR,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
Tutu Atwell,2021,575,LAR,WR,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,229
Alex Bachman,2021,576,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,0,0,0,0,0,-0.3,0,269
Kawaan Baker,2021,577,NOR,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
Michael Bandy,2021,578,LAC,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
Jake Bargas,2021,579,MIN,FB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
Kenjon Barner,2021,580,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,0,0,0,0,0,0,0,168
Andrew Beck,2021,581,DEN,TE,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
Nick Bellore,2021,582,SEA,FB,32,17,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,1.4,0,163
Kurt Benkert,2021,583,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,0,0,0,0,0,-0.1,0,77
Nick Bowers,2021,584,LVR,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
Nick Boyle,2021,585,BAL,TE,28,5,3,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,1.2,0,113
Darius Bradwell,2021,586,LAC,FB,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169
John Brown,2021,587,3TM,WR,31,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,232
Spencer Brown,2021,588,CAR,RB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
Ian Bunting,2021,589,DAL,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
Deante Burton,2021,590,DAL,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
Matt Bushman,2021,591,LVR,TE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
Lawrence Cager,2021,592,CLE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
Jalen Camp,2021,593,HOU,WR,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
Tory Carter,2021,594,TEN,FB,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
Dan Chisena,2021,595,MIN,WR,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
Tyrie Cleveland,2021,596,DEN,WR,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236
Matt Cole,2021,597,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
Jeff Cotton,2021,598,JAX,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
Nathan Cottrell,2021,599,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0.3,0,165
Isaiah Coulter,2021,600,CHI,WR,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239
River Cracraft,2021,601,SFO,WR,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
Chase Daniel,2021,602,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,-0.2,0,78
Darrell Daniels,2021,603,ARI,TE,27,15,4,0,0,0,0,0,0,0,0,0,4,1,0,0.00,0,0,0,0,1.0,0,120
Connor Davis,2021,604,CLE,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
Brandon Dillon,2021,605,MIN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
Jeff Driskel,2021,606,HOU,QB,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
Trey Edmunds,2021,607,PIT,RB,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
Ben Ellefson,2021,608,MIN,TE,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123
Tavien Feaster,2021,609,ARI,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
Simi Fehoko,2021,610,DAL,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Maurice Ffrench,2021,611,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0.3,0,224
Miller Forristall,2021,612,CLE,TE,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
Joe Fortunato,2021,613,GNB,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Daurice Fountain,2021,614,KAN,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
Jordan Franks,2021,615,CLE,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
Travis Fulgham,2021,616,DEN,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
Aaron Fuller,2021,617,SEA,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
Antonio Gandy-Golden,2021,618,WAS,WR,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
Cullen Gillaspia,2021,619,NYG,FB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
Nakia Griffin-Stewart,2021,620,KAN,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
Josh Hammond,2021,621,JAX,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
DeMichael Harris,2021,622,IND,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
Jacob Harris,2021,623,LAR,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
Daniel Helm,2021,624,LVR,TE,26,9,1,0,0,0,0,0,0,0,0,0,2,1,-1,-1.00,0,0,0,0,0.9,0,147
Temarrick Hemingway,2021,625,WAS,TE,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
John Hightower,2021,626,PHI,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,249
Brian Hill,2021,627,SFO,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
Isaiah Hodgins,2021,628,BUF,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Kevin Hogan,2021,629,TEN,QB,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
J.P. Holtz,2021,630,CHI,TE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
Tanner Hudson,2021,631,SFO,TE,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
Ryan Izzo,2021,632,TEN,TE,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
Josh Johnson,2021,633,SEA,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
Kerryon Johnson,2021,634,SFO,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
Taiwan Jones,2021,635,BUF,RB,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
Hunter Kampmoyer,2021,636,LAC,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
Mason Kinsey,2021,637,TEN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
Matt LaCosse,2021,638,NWE,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
Tyler Mabry,2021,639,SEA,TE,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
Jordan Matthews,2021,640,SFO,WR,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
Nate McCrary,2021,641,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,-0.1,0,187
Codey McElroy,2021,642,TAM,TE,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135
Myron Mitchell,2021,643,MIN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
Kellen Mond,2021,644,MIN,QB,22,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,72
David Moore,2021,645,2TM,WR,26,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,254
Jojo Natson,2021,646,CLE,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
Devine Ozigbo,2021,647,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,1.4,0,164
Aaron Parker,2021,648,CAR,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
Nathan Peterman,2021,649,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,0.2,0,73
Artavis Pierce,2021,650,CHI,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
Jared Pinkney,2021,651,DET,TE,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
Tony Poljan,2021,652,BAL,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
Paul Quessenberry,2021,653,HOU,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
Nick Ralston,2021,654,DAL,FB,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
Sammis Reyes,2021,655,WAS,TE,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
Giovanni Ricci,2021,656,CAR,FB,25,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,181
Brett Rypien,2021,657,DEN,QB,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
Jordan Scarlett,2021,658,MIA,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
Mason Schreck,2021,659,CIN,TE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
Steven Sims,2021,660,PIT,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
Matthew Slater,2021,661,NWE,WR,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
Devin Smith,2021,662,JAX,WR,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,259
Sutton Smith,2021,663,LVR,FB,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
Vyncint Smith,2021,664,NYJ,WR,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,260
Marquez Stevenson,2021,665,BUF,WR,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,261
Dillon Stoner,2021,666,LVR,WR,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
Stephen Sullivan,2021,667,CAR,TE,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141
Colin Thompson,2021,668,CAR,TE,28,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142
Cody Thompson,2021,669,SEA,WR,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
Noah Togiai,2021,670,PHI,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
Austin Trammell,2021,671,ATL,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
Jordan Veasy,2021,672,HOU,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
Kahale Warring,2021,673,2TM,TE,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
Justin Watson,2021,674,TAM,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
Davis Webb,2021,675,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,-0.3,0,79
Nsimba Webster,2021,676,CHI,WR,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267
David Wells,2021,677,ARI,TE,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
Jordan Wilkins,2021,678,2TM,RB,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
Avery Williams,2021,679,ATL,RB,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,185
Pooka Williams,2021,680,CIN,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
Brandon Wilson,2021,681,CIN,RB,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
Deon Yelder,2021,682,TAM,TE,26,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,1.0,0,146
Khari Blasingame,2021,683,TEN,FB,25,11,3,0,0,0,0,0,3,6,2.00,0,2,2,4,2.00,0,1,1,0,1.0,0,188
Jacob Eason,2021,684,IND,QB,24,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,81
Feleipe Franks,2021,685,ATL,TE,24,9,0,0,1,0,0,1,3,6,2.00,0,0,0,0,0,0,0,0,0,-1.4,0,148
Racey McMath,2021,686,TEN,WR,22,9,0,0,0,0,0,0,0,0,0,0,6,2,8,4.00,0,1,1,0,0.8,0,271
Malik Taylor,2021,687,GNB,WR,26,10,0,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,1,1,0,1.4,0,270
Logan Woodside,2021,688,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.00,0,0,0,0,0,0,0,0,0,-0.6,0,80
Travis Benjamin,2021,689,SFO,WR,32,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,-2.0,0,272
Trenton Cannon,2021,690,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,1,1,0,-1.6,0,189
J.J. Koski,2021,691,LAR,WR,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.0,0,273
John Wolford,2021,692,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,-1.9,0,82
Josh Rosen,2021,693,ATL,QB,24,4,0,2,11,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,83
Diontae Spencer,2021,694,DEN,WR,29,15,0,0,0,0,0,0,0,0,0,0,4,1,-3,-3.00,0,2,2,0,-3.3,0,274
Patrick Mahomes,2022,1,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,4,417.4,136,1
Josh Jacobs,2022,2,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,328.3,127,1
Christian McCaffrey,2022,3,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,356.4,123,2
Derrick Henry,2022,4,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,302.8,122,3
Justin Jefferson,2022,5,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,9,368.7,119,1
Austin Ekeler,2022,6,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,372.7,118,4
Josh Allen,2022,7,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,0,0,13,5,7,395.5,117,2
Davante Adams,2022,8,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,335.5,114,2
Travis Kelce,2022,9,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,12,316.3,114,1
Nick Chubb,2022,10,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,281.4,107,5
Tyreek Hill,2022,11,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,347.2,107,3
Jalen Hurts,2022,12,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,0,0,9,2,13,378.0,100,3
A.J. Brown,2022,13,PHI,WR,25,17,16,0,0,0,0,0,0,0,0,0,145,88,1496,17.00,11,2,2,11,299.6,91,4
Stefon Diggs,2022,14,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,11,316.6,89,5
Saquon Barkley,2022,15,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,284.0,82,6
